No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7384,SASI,Sigma Additive Solutions Inc,Technology,Information Technology Services,USA,2.36M,-,3.02,0.00%,0
7385,SASR,Sandy Spring Bancorp,Financial,Banks - Regional,USA,1.22B,9.38,27.24,0.00%,0
7386,SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,156.91M,-,1.75,0.00%,0
7387,SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,14.04,0.00%,0
7388,SATS,EchoStar Corp,Technology,Communication Equipment,USA,1.39B,14.86,16.57,0.00%,0
7389,SATX,SatixFy Communications Ltd.,Technology,Communication Equipment,Israel,29.32M,-,0.36,0.00%,0
7390,SAUG,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,21.22,0.00%,0
7391,SAVA,Cassava Sciences Inc,Healthcare,Biotechnology,USA,949.25M,-,22.51,0.00%,0
7392,SAVE,Spirit Airlines Inc,Industrials,Airlines,USA,1.79B,-,16.39,0.00%,0
7393,SB,"Safe Bulkers, Inc",Industrials,Marine Shipping,Monaco,438.59M,5.97,3.93,0.00%,0
7394,SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,27.37B,55.82,253.69,0.00%,0
7395,SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.93,0.00%,0
7396,SBCF,Seacoast Banking Corp. Of Florida,Financial,Banks - Regional,USA,2.42B,23.45,28.46,0.00%,0
7397,SBET,SharpLink Gaming Ltd,Consumer Cyclical,Gambling,USA,4.29M,-,1.50,0.00%,0
7398,SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,24.21M,-,0.55,0.00%,0
7399,SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,103.63M,9.05,15.24,0.00%,0
7400,SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.97M,-,0.27,0.00%,0
7401,SBGI,Sinclair Inc,Communication Services,Entertainment,USA,827.54M,9.87,13.03,0.00%,0
7402,SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.42B,7.88,13.28,0.00%,0
7403,SBI,Western Asset Intermediate Muni Fund Inc.,Financial,Closed-End Fund - Debt,USA,108.43M,-,7.70,0.00%,0
7404,SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,0.00%,0
7405,SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,2.00B,9.83,21.26,0.00%,0
7406,SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.42,0.00%,0
7407,SBOW,SilverBow Resources Inc,Energy,Oil & Gas E&P,USA,739.50M,2.29,29.08,0.00%,0
7408,SBR,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,980.58M,10.99,67.86,0.00%,0
7409,SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,3.30B,-,14.27,0.00%,0
7410,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,10.41B,17.65,15.23,0.00%,0
7411,SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,945.86M,10.08,31.32,0.00%,0
7412,SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Gold,South Africa,3.84B,4.96,5.43,0.00%,0
7413,SBT,Sterling Bancorp Inc,Financial,Banks - Regional,USA,300.44M,136.41,5.77,0.00%,0
7414,SBUX,Starbucks Corp.,Consumer Cyclical,Restaurants,USA,109.13B,26.80,96.01,0.00%,0
7415,SBXC,SilverBox Corp III,Financial,Shell Companies,USA,178.37M,-,10.34,0.00%,0
7416,SCAP,InfraCap Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.89,0.00%,0
7417,SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,15.32,0.00%,0
7418,SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,66.54B,23.08,86.07,0.00%,0
7419,SCD,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,240.10M,-,14.01,0.00%,0
7420,SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,33.74,0.00%,0
7421,SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,47.24,0.00%,0
7422,SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,55.67,0.00%,0
7423,SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.89,0.00%,0
7424,SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.13,0.00%,0
7425,SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,0.00%,0
7426,SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.96,0.00%,0
7427,SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,82.96,0.00%,0
7428,SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,0.00%,0
7429,SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,0.00%,0
7430,SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.38,0.00%,0
7431,SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,46.06,0.00%,0
7432,SCHL,Scholastic Corp.,Communication Services,Publishing,USA,1.13B,21.05,37.70,0.00%,0
7433,SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,75.32,0.00%,0
7434,SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,48.45,0.00%,0
7435,SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,52.20,0.00%,0
7436,SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,35.08,0.00%,0
7437,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,49.72,0.00%,0
7438,SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,70.10,0.00%,0
7439,SCHW,Charles Schwab Corp.,Financial,Capital Markets,USA,121.94B,22.90,68.80,0.00%,0
7440,SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,56.40,0.00%,0
7441,SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,0.00%,0
7442,SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.62,0.00%,0
7443,SCI,Service Corp. International,Consumer Cyclical,Personal Services,USA,10.24B,21.48,68.45,0.00%,0
7444,SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,72.02,0.00%,0
7445,SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,8.49M,-,1.16,0.00%,0
7446,SCL,Stepan Co.,Basic Materials,Specialty Chemicals,USA,2.12B,41.58,94.55,0.00%,0
7447,SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,322.14M,-,2.04,0.00%,0
7448,SCM,Stellus Capital Investment Corporation,Financial,Asset Management,USA,310.01M,26.77,12.85,0.00%,0
7449,SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.61,0.00%,0
7450,SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,2.59M,-,0.60,0.00%,0
7451,SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,20.89,0.00%,0
7452,SCOR,Comscore Inc.,Communication Services,Internet Content & Information,USA,79.49M,-,16.70,0.00%,0
7453,SCPH,scPharmaceuticals Inc,Healthcare,Biotechnology,USA,224.84M,-,6.27,0.00%,0
7454,SCRD,Janus Henderson Sustainable Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,0.00%,0
7455,SCRM,Screaming Eagle Acquisition Corp,Financial,Shell Companies,USA,993.75M,30.75,10.60,0.00%,0
7456,SCS,"Steelcase, Inc.",Industrials,Business Equipment & Supplies,USA,1.54B,21.47,13.52,0.00%,0
7457,SCSC,"Scansource, Inc.",Technology,Electronics & Computer Distribution,USA,995.00M,12.63,39.61,0.00%,0
7458,SCTL,Societal CDMO Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,36.73M,-,0.35,0.00%,0
7459,SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,USA,819.60M,10.44,30.21,0.00%,0
7460,SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,188.39M,-,1.42,0.00%,0
7461,SCWX,SecureWorks Corp,Technology,Software - Infrastructure,USA,636.45M,-,7.38,0.00%,0
7462,SCX,L.S. Starrett Co.,Industrials,Tools & Accessories,USA,90.51M,3.96,12.10,0.00%,0
7463,SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.93,0.00%,0
7464,SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,82.98M,1.76,2.23,0.00%,0
7465,SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,61.90,0.00%,0
7466,SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,507.02M,3.09,13.67,0.00%,0
7467,SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,726.91M,46.06,8.25,0.00%,0
7468,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,17.45,0.00%,0
7469,SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.00%,0
7470,SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,18.43,0.00%,0
7471,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.00%,0
7472,SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,81.05,0.00%,0
7473,SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,2.58B,63.64,35.80,0.00%,0
7474,SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,370.10M,14.02,15.00,0.00%,0
7475,SDIG,Stronghold Digital Mining Inc,Financial,Capital Markets,USA,57.52M,-,7.30,0.00%,0
7476,SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,0.00%,0
7477,SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,51.26,0.00%,0
7478,SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,18.73M,-,0.40,0.00%,0
7479,SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,18.39,0.00%,0
7480,SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.49,0.00%,0
7481,SDPI,Superior Drilling Products Inc,Energy,Oil & Gas Equipment & Services,USA,21.70M,9.57,0.71,0.00%,0
7482,SDRL,Seadrill Ltd.,Energy,Oil & Gas Drilling,Bermuda,3.72B,5.90,47.28,0.00%,0
7483,SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,29.92,0.00%,0
7484,SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.85,0.00%,0
7485,SDVD,FT Cboe Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.09,0.00%,0
7486,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,0.00%,0
7487,SDY,SPDR Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,124.97,0.00%,0
7488,SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,21.03B,36.13,40.50,0.00%,0
7489,SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,15.07,0.00%,0
7490,SEAS,SeaWorld Entertainment Inc,Consumer Cyclical,Leisure,USA,3.38B,14.00,52.83,0.00%,0
7491,SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,844.60M,15.32,6.32,0.00%,0
7492,SEB,Seaboard Corp.,Industrials,Conglomerates,USA,3.46B,10.76,3570.10,0.00%,0
7493,SECO,Secoo Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,3.25M,-,0.56,0.00%,0
7494,SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,46.55,0.00%,0
7495,SEDA,SDCL EDGE Acquisition Corp,Financial,Shell Companies,USA,268.89M,104.87,10.76,0.00%,0
7496,SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,5.32B,25.64,93.60,0.00%,0
7497,SEE,Sealed Air Corp.,Consumer Cyclical,Packaging & Containers,USA,5.27B,17.16,36.52,0.00%,0
7498,SEED,Origin Agritech Ltd.,Basic Materials,Agricultural Inputs,China,14.17M,-,2.25,0.00%,0
7499,SEEL,Seelos Therapeutics Inc,Healthcare,Biotechnology,USA,13.61M,-,1.39,0.00%,0
7500,SEER,Seer Inc,Healthcare,Biotechnology,USA,123.83M,-,1.94,0.00%,0
7501,SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,-,-,11.36,0.00%,0
7502,SEIC,SEI Investments Co.,Financial,Asset Management,USA,8.36B,18.85,63.55,0.00%,0
7503,SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.00%,0
7504,SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,0.00%,0
7505,SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,0.00%,0
7506,SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,0.00%,0
7507,SELF,Global Self Storage Inc,Real Estate,REIT - Industrial,USA,51.63M,22.74,4.64,0.00%,0
7508,SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,0.00%,0
7509,SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,3.01B,13.38,23.50,0.00%,0
7510,SEMI,Columbia Seligman Semiconductor and Technology ETF,Financial,Exchange Traded Fund,USA,-,-,22.37,0.00%,0
7511,SEMR,SEMrush Holdings Inc,Technology,Software - Application,USA,1.96B,-,13.66,0.00%,0
7512,SENEA,Seneca Foods Corp.,Consumer Defensive,Packaged Foods,USA,374.95M,11.08,52.44,0.00%,0
7513,SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,301.17M,-,0.57,0.00%,0
7514,SEPA,SEP Acquisition Corp,Financial,Shell Companies,USA,61.41M,-,10.57,0.00%,0
7515,SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,0.00%,0
7516,SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,0.00%,0
7517,SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.00%,0
7518,SERA,Sera Prognostics Inc,Healthcare,Diagnostics & Research,USA,187.41M,-,5.98,0.00%,0
7519,SES,SES AI Corporation,Consumer Cyclical,Auto Parts,USA,643.67M,-,1.83,0.00%,0
7520,SETH,ProShares Short Ether Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,0.00%,0
7521,SETM,Sprott Energy Transition Materials ETF,Financial,Exchange Traded Fund,USA,-,-,17.69,0.00%,0
7522,SEVN,Seven Hills Realty Trust .,Real Estate,REIT - Mortgage,USA,191.64M,7.14,12.94,0.00%,0
7523,SEZL,Sezzle Inc.,Financial,Credit Services,USA,116.76M,46.77,20.52,0.00%,0
7524,SF,Stifel Financial Corp.,Financial,Capital Markets,USA,7.05B,15.97,69.15,0.00%,0
7525,SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,100.23M,11.10,39.00,0.00%,0
7526,SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,3.63B,15.63,66.63,0.00%,0
7527,SFE,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,13.01M,-,0.78,0.00%,0
7528,SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.97,0.00%,0
7529,SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,420.87M,-,3.57,0.00%,0
7530,SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,1.55B,-,11.28,0.00%,0
7531,SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.00%,0
7532,SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,0.00%,0
7533,SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,4.89B,19.76,48.11,0.00%,0
7534,SFNC,Simmons First National Corp.,Financial,Banks - Regional,USA,2.48B,10.77,19.84,0.00%,0
7535,SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,300.14M,20.31,37.10,0.00%,0
7536,SFWL,Shengfeng Development Ltd.,Industrials,Integrated Freight & Logistics,China,242.26M,-,2.94,0.00%,0
7537,SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,16.94,0.00%,0
7538,SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,0.00%,0
7539,SFYX,SoFi Next 500 ETF,Financial,Exchange Traded Fund,USA,-,-,12.78,0.00%,0
7540,SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1.27B,-,11.30,0.00%,0
7541,SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,136.23M,12.12,22.26,0.00%,0
7542,SGBX,Safe & Green Holdings Corp,Industrials,Metal Fabrication,USA,7.76M,-,0.47,0.00%,0
7543,SGC,Superior Group of Companies Inc..,Consumer Cyclical,Apparel Manufacturing,USA,222.89M,29.37,13.50,0.00%,0
7544,SGD,Safe and Green Development Corp,Real Estate,Real Estate - Development,USA,14.00M,-,1.40,0.00%,0
7545,SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,29.42,0.00%,0
7546,SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.00%,0
7547,SGE,Strong Global Entertainment Inc,Technology,Computer Hardware,USA,12.60M,15.72,1.60,0.00%,0
7548,SGH,SMART Global Holdings Inc,Technology,Semiconductors,USA,981.33M,-,18.93,0.00%,0
7549,SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,1.58B,-,3.17,0.00%,0
7550,SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,251.55M,-,5.16,0.00%,0
7551,SGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,0.00%,0
7552,SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,9.46M,-,0.54,0.00%,0
7553,SGMA,Sigmatron International Inc.,Technology,Electronic Components,USA,18.33M,-,3.01,0.00%,0
7554,SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,3.45B,-,31.53,0.00%,0
7555,SGMO,Sangamo Therapeutics Inc,Healthcare,Biotechnology,USA,96.35M,-,0.54,0.00%,0
7556,SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,115.88M,-,5.42,0.00%,0
7557,SGN,"Signing Day Sports, Inc.",Technology,Software - Application,USA,6.99M,-,1.13,0.00%,0
7558,SGOL,abrdn Physical Gold Shares ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.00%,0
7559,SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.27,0.00%,0
7560,SGRP,"Spar Group, Inc.",Industrials,Specialty Business Services,USA,23.47M,16.78,1.01,0.00%,0
7561,SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,4.30B,-,31.99,0.00%,0
7562,SGU,Star Group L.P.,Energy,Oil & Gas Refining & Marketing,USA,410.35M,17.52,11.53,0.00%,0
7563,SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,12.99,0.00%,0
7564,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.33,0.00%,0
7565,SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2.93B,2353.02,74.12,0.00%,0
7566,SHAP,Spree Acquisition Corp 1 Ltd,Financial,Shell Companies,Israel,64.44M,37.33,10.83,0.00%,0
7567,SHBI,Shore Bancshares Inc.,Financial,Banks - Regional,USA,472.39M,18.82,14.25,0.00%,0
7568,SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,4.76B,-,16.85,0.00%,0
7569,SHCO,Soho House & Co Inc,Consumer Cyclical,Lodging,United Kingdom,1.40B,-,7.12,0.00%,0
7570,SHCR,Sharecare Inc,Healthcare,Health Information Services,USA,380.61M,-,1.08,0.00%,0
7571,SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,0.00%,0
7572,SHE,SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,USA,-,-,95.00,0.00%,0
7573,SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213.94B,7.81,65.80,0.00%,0
7574,SHEN,Shenandoah Telecommunications Co.,Communication Services,Telecom Services,USA,1.09B,303.65,21.62,0.00%,0
7575,SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,66.16M,-,1.42,0.00%,0
7576,SHG,Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea,15.87B,5.27,30.78,0.00%,0
7577,SHIM,Shimmick Corp.,Industrials,Engineering & Construction,USA,174.70M,-,6.60,0.00%,0
7578,SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,142.43M,-,7.83,0.00%,0
7579,SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,0.00%,0
7580,SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,2.64B,18.99,15.54,0.00%,0
7581,SHLT,SHL Telemedicine Ltd. ADR,Healthcare,Health Information Services,Israel,130.71M,-,7.97,0.00%,0
7582,SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.79,0.00%,0
7583,SHNY,ZC SP ETN REDEEM 29/01/2043 USD 25 - 063679526,Financial,Exchange Traded Fund,USA,-,-,27.65,0.00%,0
7584,SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2.20B,26.90,10.73,0.00%,0
7585,SHOC,Strive U.S. Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,39.46,0.00%,0
7586,SHOO,Steven Madden Ltd.,Consumer Cyclical,Footwear & Accessories,USA,3.13B,18.83,42.00,0.00%,0
7587,SHOP,Shopify Inc,Technology,Software - Application,Canada,100.09B,-,77.90,0.00%,0
7588,SHOT,Safety Shot Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,145.38M,-,3.51,0.00%,0
7589,SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7.28M,-,0.46,0.00%,0
7590,SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,0.00%,0
7591,SHPW,Shapeways Holdings Inc,Industrials,Specialty Industrial Machinery,USA,16.38M,-,2.50,0.00%,0
7592,SHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,USA,-,-,7.87,0.00%,0
7593,SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,0.00%,0
7594,SHV,iShares Short Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.13,0.00%,0
7595,SHW,Sherwin-Williams Co.,Basic Materials,Specialty Chemicals,USA,79.84B,33.41,311.90,0.00%,0
7596,SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,82.04,0.00%,0
7597,SHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,0.00%,0
7598,SHYF,Shyft Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,419.02M,14.97,12.22,0.00%,0
7599,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.00%,0
7600,SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.37,0.00%,0
7601,SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,850.09M,-,20.99,0.00%,0
7602,SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,5.21B,-,3.93,0.00%,0
7603,SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,USA,713.35M,-,8.81,0.00%,0
7604,SIEB,Siebert Financial Corp.,Financial,Capital Markets,USA,66.49M,10.74,1.68,0.00%,0
7605,SIEN,Sientra Inc,Healthcare,Medical Devices,USA,7.30M,-,0.61,0.00%,0
7606,SIF,SIFCO Industries Inc.,Industrials,Aerospace & Defense,USA,27.74M,-,4.54,0.00%,0
7607,SIFI,Harbor Scientific Alpha Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.43,0.00%,0
7608,SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,341.00M,-,1.87,0.00%,0
7609,SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,4.75B,13.50,107.26,0.00%,0
