No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
9196,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,26.26B,47.88,354.85,0.78%,"87,150"
9197,WT,"WisdomTree, Inc.",Financial,Asset Management,USA,1.06B,28.82,6.86,-1.01%,"55,353"
9198,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,-,-,20.20,-2.37%,"42,031"
9199,WTBA,West Bancorporation,Financial,Banks - Regional,USA,352.84M,12.41,21.09,-0.52%,"2,496"
9200,WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.32%,"1,003"
9201,WTER,Alkaline Water Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.39M,-,0.26,-0.76%,"7,758"
9202,WTFC,Wintrust Financial Corp.,Financial,Banks - Regional,USA,5.67B,9.32,92.60,-0.16%,"8,343"
9203,WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,483.68M,7.89,3.30,1.23%,"286,756"
9204,WTID,ZC SP ETN REDEEM 29/01/2043 USD 25 - 06368L403,Financial,Exchange Traded Fund,USA,-,-,22.46,-1.03%,43
9205,WTIU,ZC SP ETN REDEEM 29/01/2043 USD 25,Financial,Exchange Traded Fund,USA,-,-,16.70,2.91%,27
9206,WTM,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,USA,3.85B,14.72,1505.00,-0.00%,309
9207,WTMA,Welsbach Technology Metals Acquisitions Corp.,Financial,Shell Companies,USA,47.92M,-,10.74,0.00%,0
9208,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,34.94,-0.37%,"1,422"
9209,WTO,UTime Ltd,Technology,Consumer Electronics,China,3.75M,-,0.28,0.51%,"4,321"
9210,WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,18.24,-0.30%,24
9211,WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,10.30B,20.89,37.69,0.91%,"69,947"
9212,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,6.90B,25.24,207.02,-0.63%,"8,597"
9213,WTTR,Select Water Solutions Inc,Basic Materials,Specialty Chemicals,USA,797.07M,14.70,7.67,1.05%,"16,445"
9214,WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,-,-,68.33,-0.29%,"1,782"
9215,WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,24.95B,25.69,241.58,0.16%,"19,140"
9216,WU,Western Union Company,Financial,Credit Services,USA,4.37B,6.06,11.99,0.63%,"282,632"
9217,WUCT,ZC SP ETN REDEEM 13/03/2053 USD 25 - Ser B,Financial,Exchange Traded Fund,USA,-,-,29.61,0.00%,0
9218,WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,-2.22%,96
9219,WULF,TeraWulf Inc,Financial,Capital Markets,USA,618.95M,-,2.57,7.05%,"11,031,754"
9220,WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,609.93M,-,5.12,1.49%,"96,589"
9221,WVVI,Willamette Valley Vineyard Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,USA,26.48M,-,5.34,-0.35%,111
9222,WW,WW International Inc,Consumer Cyclical,Personal Services,USA,666.64M,-,8.43,-3.66%,"445,918"
9223,WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,8.10B,35.75,134.85,-0.94%,"12,894"
9224,WWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,-0.75%,401
9225,WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,31.26M,-,0.57,0.92%,"69,139"
9226,WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,USA,695.09M,-,8.74,-1.69%,"53,844"
9227,WY,Weyerhaeuser Co.,Real Estate,REIT - Specialty,USA,25.43B,40.44,34.83,0.19%,"157,319"
9228,WYNN,Wynn Resorts Ltd.,Consumer Cyclical,Resorts & Casinos,USA,10.69B,1381.29,94.62,3.85%,"535,282"
9229,WYY,Widepoint Corp,Technology,Information Technology Services,USA,20.24M,-,2.29,-1.30%,577
9230,X,United States Steel Corp.,Basic Materials,Steel,USA,10.77B,10.60,48.28,-0.75%,"530,130"
9231,XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,62.18M,-,1.95,-0.77%,"48,618"
9232,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,135.02,-0.30%,"11,016"
9233,XAUG,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,31.36,-0.02%,6
9234,XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.34,-0.36%,110
9235,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,30.63,0.18%,22
9236,XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.90,-0.40%,"1,506"
9237,XBI,SPDR Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,90.47,1.32%,"1,763,291"
9238,XBIL,US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,-0.02%,"5,663"
9239,XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,5.31M,-,3.45,-0.00%,494
9240,XBIT,XBiotech Inc,Healthcare,Biotechnology,USA,130.59M,-,4.29,7.25%,"4,299"
9241,XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.47%,"58,533"
9242,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.44,-0.59%,"114,200"
9243,XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.85,-0.04%,32
9244,XBP,XBP Europe Holdings Inc,Technology,Software - Infrastructure,USA,158.99M,-,5.27,-0.57%,"15,310"
9245,XBTF,VanEck Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.27,6.34%,"24,924"
9246,XC,WisdomTree Emerging Markets Ex-China,Financial,Exchange Traded Fund,USA,-,-,29.21,-1.17%,"11,777"
9247,XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.50,-0.31%,"3,262"
9248,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-0.69%,"42,639"
9249,XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,-0.66%,355
9250,XCOR,FundX ETF,Financial,Exchange Traded Fund,USA,-,-,54.57,-1.39%,437
9251,XCUR,Exicure Inc,Healthcare,Biotechnology,USA,5.12M,0.46,0.59,1.93%,"1,000"
9252,XDAP,Innovator U.S. Equity Accelerated ETF - April,Financial,Exchange Traded Fund,USA,-,-,30.72,0.00%,0
9253,XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,-,-,21.33,-2.16%,"2,421"
9254,XDEC,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,33.98,-0.15%,146
9255,XDJA,Innovator U.S. Equity Accelerated ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.54,0.20%,10
9256,XDJL,Innovator U.S. Equity Accelerated ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.03,0.00%,0
9257,XDOC,Innovator U.S. Equity Accelerated ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.26,0.00%,0
9258,XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,26.10,-1.29%,"4,993"
9259,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,29.39,-0.69%,"1,202"
9260,XEL,"Xcel Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,34.46B,19.77,62.45,0.87%,"207,684"
9261,XELA,Exela Technologies Inc,Technology,Software - Application,USA,20.72M,-,3.25,-3.21%,"8,873"
9262,XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,25.73M,-,1.30,0.74%,409
9263,XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.72,-0.23%,"1,119"
9264,XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,3.37B,-,45.67,-0.86%,"84,349"
9265,XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,317.68M,-,2.30,-2.13%,"269,081"
9266,XES,SPDR Oil & Gas Equipment and Services ETF,Financial,Exchange Traded Fund,USA,-,-,85.38,1.03%,"8,005"
9267,XFIN,ExcelFin Acquisition Corp,Financial,Shell Companies,USA,113.04M,-,10.73,0.23%,3
9268,XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,48.97,-0.30%,"2,517"
9269,XFIX,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.08,0.00%,0
9270,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,329.46M,-,7.19,0.75%,"26,812"
9271,XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,-0.27%,13
9272,XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,150.31M,-,0.90,7.16%,"291,546"
9273,XGN,Exagen Inc,Healthcare,Diagnostics & Research,USA,32.91M,-,1.93,-3.02%,"5,893"
9274,XHB,SPDR Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,94.97,-0.72%,"464,346"
9275,XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,84.34,0.09%,"8,994"
9276,XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,-0.04%,"9,690"
9277,XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1.44B,33.35,13.68,0.44%,"28,275"
9278,XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,89.64,0.78%,144
9279,XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Financial,Exchange Traded Fund,USA,-,-,36.96,0.00%,0
9280,XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Financial,Exchange Traded Fund,USA,-,-,37.76,0.00%,0
9281,XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Financial,Exchange Traded Fund,USA,-,-,38.35,-0.35%,1
9282,XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Financial,Exchange Traded Fund,USA,-,-,36.88,0.00%,0
9283,XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Financial,Exchange Traded Fund,USA,-,-,33.94,0.00%,0
9284,XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Financial,Exchange Traded Fund,USA,-,-,37.57,-0.29%,3
9285,XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Financial,Exchange Traded Fund,USA,-,-,34.79,-0.37%,2
9286,XIDE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.12,-0.20%,"12,296"
9287,XIN,Xinyuan Real Estate Co. Ltd. ADR,Real Estate,Real Estate - Development,China,14.63M,-,2.69,-1.10%,"2,832"
9288,XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.56,-0.55%,"2,900"
9289,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,143.15,-2.00%,595
9290,XJET,XJet Ltd,Industrials,Specialty Industrial Machinery,Israel,-,-,-,-,0
9291,XJH,iShares ESG Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.52,-0.55%,"1,456"
9292,XJR,iShares ESG Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.05,-0.54%,800
9293,XJUL,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,32.08,0.00%,0
9294,XJUN,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,35.15,0.05%,690
9295,XLB,Materials Select Sector SPDR,Financial,Exchange Traded Fund,USA,-,-,85.33,-0.24%,"651,228"
9296,XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,71.93,-1.00%,"548,678"
9297,XLE,The Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,84.64,0.95%,"3,164,427"
9298,XLF,Financial Select Sector SPDR,Financial,Exchange Traded Fund,USA,-,-,37.54,-0.16%,"2,590,582"
9299,XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,37.25,-1.25%,"106,466"
9300,XLI,Industrial Select Sector SPDR,Financial,Exchange Traded Fund,USA,-,-,113.74,-0.22%,"1,005,648"
9301,XLK,Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,188.00,-2.33%,"2,505,475"
9302,XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,15.44M,-,0.56,2.00%,"23,778"
9303,XLP,Consumer Staples Select Sector SPDR,Financial,Exchange Traded Fund,USA,-,-,72.35,0.44%,"968,135"
9304,XLRE,Real Estate Select Sector SPDR Fund (The),Financial,Exchange Traded Fund,USA,-,-,40.14,0.20%,"807,164"
9305,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,45.34,-0.91%,"3,288"
9306,XLU,Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,63.71,0.60%,"1,513,651"
9307,XLV,Health Care Select Sector SPDR,Financial,Exchange Traded Fund,USA,-,-,137.91,1.13%,"1,325,854"
9308,XLY,Consumer Discretionary Select Sector SPDR,Financial,Exchange Traded Fund,USA,-,-,177.78,-0.58%,"952,199"
9309,XMAR,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,32.94,0.18%,69
9310,XME,SPDR Metals & Mining ETF,Financial,Exchange Traded Fund,USA,-,-,59.92,0.15%,"392,668"
9311,XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,88.42,-0.32%,"21,398"
9312,XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,53.26,0.14%,"4,496"
9313,XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,89.19,-0.69%,"4,478"
9314,XMPT,VanEck CEF Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,-0.06%,"1,615"
9315,XMTR,Xometry Inc,Industrials,Specialty Industrial Machinery,USA,1.68B,-,35.03,-2.45%,"72,350"
9316,XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,-0.23%,893
9317,XNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund,USA,-,-,56.61,-0.88%,40
9318,XNCR,Xencor Inc,Healthcare,Biotechnology,USA,1.30B,-,21.43,0.94%,"68,078"
9319,XNET,Xunlei Ltd ADR,Communication Services,Advertising Agencies,China,107.78M,8.90,1.65,1.85%,"4,330"
9320,XNOV,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.45,0.08%,1
9321,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,160.49,-2.23%,"5,722"
9322,XOCT,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,31.98,0.00%,0
9323,XOM,Exxon Mobil Corp.,Energy,Oil & Gas Integrated,USA,405.96B,10.07,101.33,1.36%,"2,435,107"
9324,XOMA,XOMA Corp,Healthcare,Biotechnology,USA,225.84M,-,19.66,6.24%,"1,899"
9325,XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,17.60,1.16%,"1,971"
9326,XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,49.76,-0.04%,530
9327,XOP,SPDR Oil & Gas Exploration and Production ETF,Financial,Exchange Traded Fund,USA,-,-,138.37,1.07%,"467,319"
9328,XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,45.57M,-,7.68,-3.71%,"1,404"
9329,XP,XP Inc,Financial,Capital Markets,Brazil,14.12B,20.05,25.77,-1.15%,"141,075"
9330,XPDB,Power & Digital Infrastructure Acquisition II Corp,Financial,Shell Companies,USA,192.06M,134.87,10.79,0.37%,2
9331,XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA,1.49B,30.26,53.87,0.03%,"1,891"
9332,XPER,Xperi Inc,Technology,Software - Application,USA,473.60M,-,10.91,-0.95%,"21,824"
9333,XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10.68B,-,13.95,-4.35%,"2,695,498"
9334,XPH,SPDR Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,41.71,0.22%,"6,203"
9335,XPL,Solitario Resources Corp,Basic Materials,Other Industrial Metals & Mining,USA,44.29M,-,0.56,-0.01%,"1,379"
9336,XPND,First Trust Expanded Technology ETF,Financial,Exchange Traded Fund,USA,-,-,23.26,-0.99%,1
9337,XPO,XPO Inc,Industrials,Trucking,USA,10.06B,300.24,86.71,-1.00%,"38,676"
9338,XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,398.17M,-,12.89,0.00%,"15,149"
9339,XPON,Expion360 Inc,Industrials,Electrical Equipment & Parts,USA,37.24M,-,5.39,0.00%,436
9340,XPP,ProShares Ultra FTSE China 50 2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.99,-5.46%,"1,611"
9341,XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,USA,1.79B,903.07,16.17,1.54%,"11,752"
9342,XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,7.60B,-,35.85,0.73%,"150,887"
9343,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,47.45,0.12%,133
9344,XRLX,FundX Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,37.65,-0.52%,3
9345,XRMI,Global X S&P 500 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,0.00%,"3,168"
9346,XRT,SPDR Retail ETF,Financial,Exchange Traded Fund,USA,-,-,72.43,0.15%,"817,642"
9347,XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,4.48M,-,2.24,-3.03%,"1,398"
9348,XRX,Xerox Holdings Corp,Technology,Information Technology Services,USA,2.22B,17.03,18.09,-1.31%,"146,475"
9349,XSD,SPDR Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,220.60,-1.86%,"6,989"
9350,XSEP,FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,35.78,-0.30%,"1,665"
9351,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,-0.36%,"3,420"
9352,XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,39.62,-0.66%,"3,453"
9353,XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,44.16,0.02%,"9,130"
9354,XSMO,Invesco S&P SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,55.98,-1.19%,"43,405"
9355,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,28.53,-1.21%,"40,150"
9356,XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,54.16,-0.02%,"28,154"
9357,XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,48.23,-0.25%,846
9358,XSW,SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,USA,-,-,148.16,-1.44%,"11,876"
9359,XT,iShares Exponential Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,59.01,-1.43%,"9,455"
9360,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,-,-,30.29,0.00%,0
9361,XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,47.48,-0.50%,119
9362,XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,-,-,25.15,4.36%,5
9363,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,-,-,29.44,0.00%,0
9364,XTL,SPDR S&P Telecom ETF,Financial,Exchange Traded Fund,USA,-,-,79.62,-0.44%,416
9365,XTLB,X.T.L. Biopharmaceuticals Ltd. ADR,Healthcare,Biotechnology,Israel,4.96M,-,0.91,-9.88%,144
9366,XTN,SPDR S&P Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,83.08,-0.49%,193
9367,XTNT,Xtant Medical Holdings Inc,Healthcare,Medical Devices,USA,147.02M,132.94,1.13,0.00%,"3,394"
9368,XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,-,-,26.61,0.00%,0
9369,XTR,Global X S&P 500 Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,-0.58%,44
9370,XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,49.22,-0.25%,1
9371,XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,-0.13%,713
9372,XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,44.51,-0.86%,8
9373,XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,-1.32%,"6,011"
9374,XVOL,Acruence Active Hedge U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,18.33,0.00%,0
9375,XVV,iShares ESG Screened S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,36.14,-0.68%,"9,404"
9376,XWEB,SPDR S&P Internet ETF,Financial,Exchange Traded Fund,USA,-,-,87.95,-0.02%,"10,337"
9377,XWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,7.57M,-,1.81,4.02%,"13,599"
9378,XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,USA,7.74M,-,0.18,-4.99%,"120,405"
9379,XXXX,ZC SP ETN REDEEM 30/10/2043 USD 25,Financial,Exchange Traded Fund,USA,-,-,28.12,-2.88%,"207,148"
9380,XYF,X Financial ADR,Financial,Credit Services,China,90.70M,1.01,3.65,-0.27%,368
9381,XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,USA,27.45B,46.66,113.88,-0.42%,"76,015"
9382,XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,39.38,-0.15%,"84,886"
9383,XYLE,Global X S&P 500 ESG Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.00%,0
9384,XYLG,Global X S&P 500 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,-0.32%,"1,101"
9385,YALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,799.97M,10.72,6.09,-0.57%,"60,733"
9386,YALL,God Bless America ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,-0.20%,279
9387,YANG,Direxion Daily FTSE China Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,13.81,7.85%,"982,533"
9388,YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3.02M,-,1.02,-1.92%,"344,767"
9389,YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,USA,-,-,27.22,-0.98%,"12,737"
9390,YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,USA,-,-,69.53,0.85%,"2,284"
9391,YDEC,FT Cboe Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,22.67,-0.35%,"3,497"
9392,YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,-0.02%,"11,057"
9393,YELP,Yelp Inc,Communication Services,Internet Content & Information,USA,3.16B,36.58,46.18,-2.45%,"62,565"
9394,YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA,4.40B,69.98,50.65,-2.19%,"114,764"
9395,YEXT,Yext Inc,Technology,Software - Infrastructure,USA,715.88M,-,5.77,-2.04%,"35,085"
9396,YGF,YanGuFang International Group Co Ltd,Consumer Defensive,Packaged Foods,China,86.40M,20.87,2.70,-5.26%,"15,845"
9397,YGMZ,MingZhu Logistics Holdings Ltd,Industrials,Trucking,China,13.77M,-,0.50,6.38%,"1,881"
9398,YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,42.61M,-,2.12,-0.81%,"3,504"
